report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_3488261227,"Indonesia: Earthquakes and Tsunamis - Sunda Straits Tsunami, Emergency Plan of Action Final Report n° MDRID013",2021-03-17 00:00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunamis-sunda-straits-tsunami-emergency-plan-action-0,"Indonesia Indonesia: Earthquakes and Tsunamis - Sunda Straits Tsunami, Emergency Plan of Action Final Report n° MDRID013 Format Situation Report Source IFRC Posted 17 Mar 2021 Originally published 17 Mar 2021 Origin View original Attachments Download Report (PDF | 2.28 MB) A. SITUATION ANALYSIS Description of the disaster Indonesia was hit with several major earthquakes and tsunamis in 2018 with the first major ones striking off Lombok on 29 July 2018 with the magnitude of 6.4 and followed by a ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3194222692,"Safe Water After Disaster in Sulawesi, Indonesia",2021-04-08 13:39:16,https://reliefweb.int/report/indonesia/safe-water-after-disaster-sulawesi-indonesia,"Indonesia Safe Water After Disaster in Sulawesi, Indonesia Format News and Press Release Source Water Mission Posted 8 Apr 2021 Originally published 8 Apr 2021 Origin View original On January 15th, 2021, a magnitude 6.2 earthquake struck the western coast of Sulawesi, Indonesia. It triggered landslides and an estimated 40 aftershocks on the island, causing injury and even death. Hundreds of homes and buildings were destroyed, displacing more than 40,000 people. Many fled to temporary tent shelte",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1443074585,Time for a coordinated ASEAN–UN response to Myanmar’s coup,2021-04-14 11:23:59,https://reliefweb.int/report/myanmar/time-coordinated-asean-un-response-myanmar-s-coup,"Myanmar Time for a coordinated ASEAN–UN response to Myanmar’s coup Format News and Press Release Source NTS Centre Posted 14 Apr 2021 Originally published 14 Apr 2021 Attachments Download Report (PDF | 88.26 KB) Author: Alistair DB Cook, RSIS The international community needs new ways of working together to respond to the violence deployed against
protesters in Myanmar Since the military seized power on 1 February 2021, over 600 people have been killed. As of 10 April, over 2800 are in detention",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1277632214,Administrative handover of the ASEAN Village Phase 2: Bring festive of Ramadhan and excitement to the community,2021-06-11 14:50:17,https://reliefweb.int/report/indonesia/administrative-handover-asean-village-phase-2-bring-festive-ramadhan-and-excitement,"Indonesia + 3 more Administrative handover of the ASEAN Village Phase 2: Bring festive of Ramadhan and excitement to the community Format News and Press Release Source AHA Centre Posted 11 Jun 2021 Originally published 11 Jun 2021 Origin View original Written by: Ilham Nugraha The earthquake, and subsequent tsunami and soil liquefaction that struck the region around Palu City in Central Sulawesi, Indonesia, in September 2018 killed over 4,000 people and damaged tens of thousands of homes, displa",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3298534447,Internal displacement at mid-year: 10 situations in review,2021-09-14 06:27:32,https://reliefweb.int/report/afghanistan/internal-displacement-mid-year-10-situations-review,"Afghanistan + 10 more Internal displacement at mid-year: 10 situations in review Format News and Press Release Source IDMC Posted 14 Sep 2021 Originally published 14 Sep 2021 Origin View original 2021 Mid-Year update In IDMC's 2021 mid-year update, we focus on ten situations which have displaced high numbers of people during the first half of the year, and which will need to be carefully monitored over the coming months. From armed attacks and violent clashes, to flooding and wildfires, conflict",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_118970941,Indonesia: Earthquakes and Tsunami Operation Update MDRID013 (20 September 2021),2021-09-21 12:13:09,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-operation-update-mdrid013-20-september-2021,"Indonesia Indonesia: Earthquakes and Tsunami Operation Update MDRID013 (20 September 2021) Format Situation Report Source IFRC Posted 21 Sep 2021 Originally published 20 Sep 2021 Origin View original Attachments Download Report (PDF | 3.78 MB) Description of the disaster On 28 September 2018, a series of strong earthquakes struck Central Sulawesi Province. The strongest of which measured at 7.4 magnitude and 10km deep with the epicentre in Donggala Regency, close to the provincial capital Palu. ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3945241253,"How Can Climate Considerations Be Better Integrated into the Women, Peace, and Security Agenda?",2021-10-15 15:01:18,https://reliefweb.int/report/world/how-can-climate-considerations-be-better-integrated-women-peace-and-security-agenda,"World How Can Climate Considerations Be Better Integrated into the Women, Peace, and Security Agenda? Format Analysis Source IPI Posted 15 Oct 2021 Originally published 15 Oct 2021 Origin View original by Adriana Abdenur, Mayesha Alam, Adam Day, Cristal Downing, and Beatrice Mosello As the impacts of climate change become more clear—starkly outlined this August by the International Panel on Climate Change’s latest report —responses to them will require an agile and transformational approach , on",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3839096680,Crop Monitor for Early Warning | No. 66 – November 2021,2021-11-04 14:55:00,https://reliefweb.int/report/world/crop-monitor-early-warning-no-66-november-2021,"World + 85 more Crop Monitor for Early Warning | No. 66 – November 2021 Format Analysis Source GEOGLAM Crop Monitor Posted 4 Nov 2021 Originally published 4 Nov 2021 Attachments Download Report (PDF | 4.23 MB) Overview: In East Africa, harvesting of main season cereals is underway in the north with mixed conditions due to conflict impacts in parts of Ethiopia, South Sudan, and Yemen and flooding in South Sudan and Sudan. There is also concern for second season cereals across the south due to del",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3319791069,Act now on climate crisis or millions more will be pushed into hunger and famine,2021-11-18 23:42:39,https://reliefweb.int/report/world/act-now-climate-crisis-or-millions-more-will-be-pushed-hunger-and-famine,"World + 17 more Act now on climate crisis or millions more will be pushed into hunger and famine Format News and Press Release Source WFP Posted 18 Nov 2021 Originally published 18 Nov 2021 Origin View original People living in Mujuga, Rwanda, an area prone to climate shock, build land terraces in a project backed by UNICEF, FAO and WFP. © WFP/John Paul Sesonga WFP Editorial World Food Programme and humanitarian partners need urgent funds to anticipate, restore and protect From Afghanistan to Zi",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_4216102310,Crop Monitor for Early Warning | No. 67 – December 2021,2021-12-02 17:35:23,https://reliefweb.int/report/world/crop-monitor-early-warning-no-67-december-2021,"World + 78 more Crop Monitor for Early Warning | No. 67 – December 2021 Format Analysis Source GEOGLAM Crop Monitor Posted 2 Dec 2021 Originally published 2 Dec 2021 Attachments Download Report (PDF | 3.81 MB) Overview: In East Africa, harvesting of main season cereals is underway in the north under mixed conditions. In the south, there is ongoing concern for second season cereals due to a third consecutive season of below-average rainfall for OND 2021 and the increasing likelihood for a fourth ",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
