report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3196233208,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",2025-04-03 09:52:00+00:00,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"Myanmar La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar Format News and Press Release Source IOM Posted 3 Apr 2025 Originally published 3 Apr 2025 Origin View original Bangkok, 3 de abril de 2025 – La Organización Internacional para las Migraciones (OIM) solicita la suma de 17,3 millones de dólares EE.UU. para responder al devastador terremoto de magnitud 7,7 que asoló a Myanmar el 28 de marzo, ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-03,2016-08-24,3144.411111111111,2,0.0
rw_999331639,Can innovation help blunt the impact of foreign aid cuts on migration management programs?,2025-04-03 14:30:45+00:00,https://reliefweb.int/report/world/can-innovation-help-blunt-impact-foreign-aid-cuts-migration-management-programs,"World Can innovation help blunt the impact of foreign aid cuts on migration management programs? Format Analysis Source MPI Posted 3 Apr 2025 Originally published 3 Apr 2025 Origin View original Attachments Download Report (PDF | 203.45 KB) By Lawrence Huang, Samuel Davidoff-Gore and Susan Fratzke The Trump administration dismantled U.S. foreign assistance in a matter of days, practically shuttering overnight the U.S. Agency for International Development (USAID), which disbursed about 60 percent",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-03,2016-08-24,3144.6046875,2,0.4767
rw_1149350768,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,2025-04-04 00:00:00+00:00,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,"Myanmar Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal Format News and Press Release Source OHCHR Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original GINEBRA – El Alto Comisionado de las Naciones Unidas para los Derechos Humanos Volker Türk destacó el viernes pasado que el anuncio de una pausa en las hostilidades, tanto por los militares de Myanmar como por el Gobierno de Unidad Nacional, ha de venir acompañad",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-04,2016-08-24,3145.0,4,-0.3818
rw_3706422013,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",2025-04-04 06:57:43+00:00,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"Myanmar WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground Format News and Press Release Source WHO Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original © WHO Myanmar/Seng Aung Intensifying support to earthquake–hit Myanmar, the World Health Organization (WHO) has provided nearly 100 tons of medicines, medical devices and tents so far, and is assisting in coordination and",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-04,2016-08-24,3145.2900810185183,4,-0.6369
rw_1898207999,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),2025-04-04 09:48:56+00:00,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,"Myanmar Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025) Format News and Press Release Sources Protection Cluster UNHCR Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original Attachments Download Report (PDF | 182.57 KB) The Global Protection Cluster (GPC) is issuing this urgent Protection Alert in response to the devastating earthquake in Myanmar, which has exacerbated an already dire humanitarian and protection crisis. Distressing reports from p",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-04,2016-08-24,3145.4089814814815,4,0.296
rw_780437843,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",2025-04-04 10:53:00+00:00,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"Myanmar One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children Format News and Press Release Source Save the Children Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original YANGON, 4 April - One week on from the powerful 7.7 magnitude earthquake that hit central Myanmar, children are grieving for loved ones lost in the disaster while immediate needs such as water, food and shelter remain high, ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-04,2016-08-24,3145.4534722222224,4,-0.1779
rw_127613385,Canada providing assistance in response to earthquake’s devastation in Myanmar,2025-04-05 01:51:51+00:00,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,"Myanmar + 1 more Canada providing assistance in response to earthquake’s devastation in Myanmar Format News and Press Release Source Govt. Canada Posted 5 Apr 2025 Originally published 4 Apr 2025 Origin View original April 4, 2025 - Ottawa, Ontario - Global Affairs Canada Following the powerful earthquake that struck Myanmar on March 28, 2025, and the resulting significant loss of lives and destruction of infrastructure, Canada is responding by providing up to $9.75 million in humanitarian assis",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-05,2016-08-24,3146.077673611111,5,-0.4215
rw_1936552281,Myanmar communities suffering devastating loss after earthquake,2025-04-05 08:48:27+00:00,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,"Myanmar Myanmar communities suffering devastating loss after earthquake Format News and Press Release Source Caritas Posted 5 Apr 2025 Originally published 4 Apr 2025 Origin View original A powerful 7.7 magnitude earthquake struck central Myanmar on 28th March, with the epicentre near Mandalay and Sagaing, leaving thousands of families devastated by the loss of their loved ones, homes, and daily essentials. The death toll has risen to 3,145 and is sadly expected to increase further. The earthqua",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-05,2016-08-24,3146.3669791666666,5,-0.8658
rw_2129135266,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,2025-04-05 14:41:39+00:00,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,"Thailand + 1 more Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar Format News and Press Release Source Thai Red Cross Posted 5 Apr 2025 Originally published 4 Apr 2025 Origin View original Thai Red Cross Society approved an emergency fund of 50,000 USD to provide humanitarian assistance to earthquake victims in Myanmar. This fund is divided into two parts: 30,000 USD for delivering relief supplies and 20,000 USD as financial assistance. On 5 April 2025, Thai Red Cro",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-05,2016-08-24,3146.6122569444447,5,-0.3182
rw_3634228291,Finland grants humanitarian aid to Myanmar,2025-04-05 22:03:15+00:00,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Myanmar + 1 more Finland grants humanitarian aid to Myanmar Format News and Press Release Source Govt. Finland Posted 5 Apr 2025 Originally published 4 Apr 2025 Origin View original Finland provides humanitarian assistance to Myanmar. The damage caused by the recent severe earthquake in Myanmar exacerbates the already challenging humanitarian situation. Finland has decided to grant EUR 1 million in humanitarian assistance to the International Federation of Red Cross and Red Crescent Societies (I,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-05,2016-08-24,3146.918923611111,5,0.2263
rw_654310809,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],2025-04-05 23:20:26+00:00,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,"Myanmar Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH] Format News and Press Release Source ICRC Posted 5 Apr 2025 Originally published 1 Apr 2025 Origin View original Attachments Download Report (PDF | 8.05 MB | English version) Download Report (PDF | 7.51 MB | Russian version) Download Report (PDF | 8.55 MB | Chiese version) Providing medical supplies, access to clean water, critical supplies, and helping families keep in touch in the wake of disaster ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-05,2016-08-24,3146.972523148148,5,-0.3818
rw_1504273776,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",2025-04-06 12:28:39+00:00,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision Format News and Press Release Source World Vision Posted 6 Apr 2025 Originally published 1 Apr 2025 1st April, 2025 – Global humanitarian organisation World Vision has issued an urgent warning that children affected by the recent earthquake in Myanmar face an increased risk of abuse after being displaced from their homes and schools. “As we have seen in previous emergencies, children i",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-06,2016-08-24,3147.5198958333335,1,-0.875
rw_3905549481,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),2025-04-07 10:57:06+00:00,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,"Myanmar Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025) Format Assessment Source UNICEF Posted 7 Apr 2025 Originally published 7 Apr 2025 Origin View original Attachments Download Report (PDF | 5.86 MB) Key messages • This rapid needs assessment examines the impact of the devastating 28 March 2025 earthquake on families with children and persons with disabilities across Myanmar’s most severely affected regions, providing timely insights to inform an",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-07,2016-08-24,3148.4563194444445,1,0.0
rw_3055435374,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),2025-04-08 09:59:49+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,"Myanmar Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025) Format Assessment Source HADR Posted 8 Apr 2025 Originally published 8 Apr 2025 Attachments Download Report (PDF | 11.45 MB) On March 28 2025, at approximately 1:00 pm local time, a 7.7 magnitude earthquake hit central Myanmar, followed by a series of large aftershocks. The earthquake caused mass devastation to buildings, roads, and various other infrastructure and caused signif",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-08,2016-08-24,3149.416539351852,2,-0.2732
rw_155583742,"Myanmar Earthquake Response Situation Update, 08 April 2025",2025-04-08 17:41:00+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-update-08-april-2025,"Myanmar Myanmar Earthquake Response Situation Update, 08 April 2025 Format Situation Report Sources Logistics Cluster WFP Posted 8 Apr 2025 Originally published 8 Apr 2025 Origin View original Attachments Download Report (PDF | 305.64 KB) 1. Overview Rapid needs assessments indicate the following challenges: storage in the affected areas (Mandalay and Sagaing), and transport facilitation. Other challenges reported by partners entail the importation of relief, obtaining authorizations and definit",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-08,2016-08-24,3149.7368055555557,2,0.0
rw_3096321375,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",2025-04-09 00:35:54+00:00,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Myanmar + 1 more Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7)) Format Situation Report Source AHA Centre Posted 9 Apr 2025 Originally published 8 Apr 2025 Origin View original Attachments Download Report (PDF | 921.74 KB) 1. SUMMARY At 1320 hrs UTC+7 on 28 March 2025, a magnitude 7.7 earthquake struck at a depth of 10 km, approximately 19 km northwest of Mandalay, Myanmar. This was followed by a magnitude 6.4 aftershock at the same depth just 12 minu",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-09,2016-08-24,3150.0249305555553,3,-0.296
