report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_2790941950,"Global Weather Hazards Summary, January 23, 2025 – January 29, 2025",2025-01-22 22:46:14+00:00,https://reliefweb.int/report/world/global-weather-hazards-summary-january-23-2025-january-29-2025,"World + 20 more Global Weather Hazards Summary, January 23, 2025 – January 29, 2025 Format Situation Report Source FEWS NET Posted 22 Jan 2025 Originally published 22 Jan 2025 Origin View original Attachments Download Report (PDF | 813 KB) Global Overview: La Niña conditions are present in the equatorial Pacific Ocean. High flooding risks continue in eastern southern Africa and the Atlantic coasts of Central America, while dryness persists in southern Colombia. Unusually cold conditions will occ",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-01-22,2015-10-26,3376.948773148148,2,0.0
rw_1641850737,Afghanistan: ICC Prosecutor Seeks Gender Persecution Charges,2025-01-23 23:01:06+00:00,https://reliefweb.int/report/afghanistan/afghanistan-icc-prosecutor-seeks-gender-persecution-charges,Afghanistan Afghanistan: ICC Prosecutor Seeks Gender Persecution Charges Format News and Press Release Source HRW Posted 23 Jan 2025 Originally published 23 Jan 2025 Origin View original Senior Taliban Leaders Named for Alleged Crimes Against Humanity in Request for Warrants (The Hague) – The International Criminal Court (ICC) prosecutor’s applications for arrest warrants against two senior Taliban leaders is a milestone in seeking justice for serious abuses against women and girls in Afghanista,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-01-23,2015-10-26,3377.959097222222,1,-0.2732
rw_1773925682,Afghanistan : Le Procureur de la CPI requiert des poursuites pour persécution liée au genre,2025-01-25 01:17:14+00:00,https://reliefweb.int/report/afghanistan/afghanistan-le-procureur-de-la-cpi-requiert-des-poursuites-pour-persecution-liee-au-genre,Afghanistan Afghanistan : Le Procureur de la CPI requiert des poursuites pour persécution liée au genre Format News and Press Release Source HRW Posted 25 Jan 2025 Originally published 23 Jan 2025 Origin View original Deux hauts responsables talibans sont nommément accusés de ce crime contre l’humanité dans sa demande de mandats d’arrêt (La Haye) – Les requêtes déposées par le Procureur de la Cour pénale internationale (CPI) aux fins de délivrance de mandats d’arrêt à l’encontre de deux hauts di,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-01-25,2015-10-26,3379.053634259259,1,0.0
rw_504455432,Crop Monitor for Early Warning | No. 101 - January 2025,2025-02-06 17:40:05+00:00,https://reliefweb.int/report/world/crop-monitor-early-warning-no-101-january-2025,"World + 68 more Crop Monitor for Early Warning | No. 101 - January 2025 Format Analysis Source GEOGLAM Crop Monitor Posted 6 Feb 2025 Originally published 6 Feb 2025 Origin View original Attachments Download Report (PDF | 10.24 MB) Overview: In East Africa, harvesting of main/Meher season cereals finalized in the north, and harvesting of second season cereals is mostly complete in the south. End of season conditions are mixed due to overly wet conditions, flooding, and areas impacted by conflict",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-06,2015-10-26,3391.7361689814816,1,-0.5574
rw_3248156597,"Afghanistan Agroclimate Monitoring Report 2024/2025 Season, January 2025",2025-02-08 14:05:51+00:00,https://reliefweb.int/report/afghanistan/afghanistan-agroclimate-monitoring-report-20242025-season-january-2025,"Afghanistan Afghanistan Agroclimate Monitoring Report 2024/2025 Season, January 2025 Format Situation Report Source University of California Posted 8 Feb 2025 Originally published 7 Feb 2025 Attachments Download Report (PDF | 5.92 MB) Introduction: We are pleased to present the first 2025 Afghanistan Food Security and Agro-Climate Monitoring Report, marking the third year of our dedicated efforts to monitor agro-climatic conditions and their profound impacts on food security, agriculture, livest",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-08,2015-10-26,3393.587395833333,1,0.0
rw_4222557463,Closing climate security gaps requires more reliable data on climate finance,2025-02-12 13:46:49+00:00,https://reliefweb.int/report/world/closing-climate-security-gaps-requires-more-reliable-data-climate-finance,World Closing climate security gaps requires more reliable data on climate finance Format News and Press Release Source SIPRI Posted 12 Feb 2025 Originally published 12 Feb 2025 Origin View original By Abeer S. Ahmad Among the limited progress made at the United Nations Climate Change Conference ( COP29 ) in November last year was an agreement to mobilize at least US$300 billion a year of finance for climate action in developing countries by 2035. This New Collective Quantified Goal (NCQG) trebl,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-12,2015-10-26,3397.574178240741,1,0.34
rw_1413774721,Twentieth report of the Secretary-General on the threat posed by ISIL (Da’esh) to international peace and security and the range of United Nations efforts in support of Member States in countering the threat (S/2025/72) [EN/AR/RU/ZH],2025-02-14 03:39:05+00:00,https://reliefweb.int/report/world/twentieth-report-secretary-general-threat-posed-isil-daesh-international-peace-and-security-and-range-united-nations-efforts-support-member-states-countering-threat-s202572-enarruzh,World + 9 more Twentieth report of the Secretary-General on the threat posed by ISIL (Da’esh) to international peace and security and the range of United Nations efforts in support of Member States in countering the threat (S/2025/72) [EN/AR/RU/ZH] Format UN Document Source UN SC Posted 14 Feb 2025 Originally published 31 Jan 2025 Origin View original Attachments Download Report (PDF | 252.15 KB | English version) Download Report (PDF | 430.86 KB | Arabic version) Download Report (PDF | 390.59 K,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-14,2015-10-26,3399.1521412037036,2,0.5574
rw_2124055177,Vingtième rapport du Secrétaire général sur la menace que représente l’EIIL (Daech) pour la paix et la sécurité internationales et sur l’action menée par l’Organisation des Nations Unies pour aider les États Membres à contrer cette menace (S/2025/72),2025-02-14 03:54:15+00:00,https://reliefweb.int/report/world/vingtieme-rapport-du-secretaire-general-sur-la-menace-que-represente-leiil-daech-pour-la-paix-et-la-securite-internationales-et-sur-laction-menee-par-lorganisation-des-nations-unies-pour-aider-les-etats-membres-contrer-cette-menace-s202572,"World + 9 more Vingtième rapport du Secrétaire général sur la menace que représente l’EIIL (Daech) pour la paix et la sécurité internationales et sur l’action menée par l’Organisation des Nations Unies pour aider les États Membres à contrer cette menace (S/2025/72) Format UN Document Source UN SC Posted 14 Feb 2025 Originally published 31 Jan 2025 Origin View original Attachments Download Report (PDF | 395.53 KB) I. Introduction 1. Par l’adoption de sa résolution 2253 (2015) , le Conseil de sécu",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-14,2015-10-26,3399.162673611111,2,-0.7506
rw_2187731783,"Food Security Update (February 14, 2025) [EN/AR]",2025-02-18 00:49:35+00:00,https://reliefweb.int/report/world/food-security-update-february-14-2025-enar,"World + 25 more Food Security Update (February 14, 2025) [EN/AR] Format Analysis Source World Bank Posted 18 Feb 2025 Originally published 17 Feb 2025 Origin View original Attachments Download Report (PDF | 1.15 MB | English version) Download Report (PDF | 2.39 MB | Arabic version) Latest Food Security Data – February 17, 2025 Food security continues to be at alarming levels in most low-income countries, particularly in Africa with an estimated 61.6 million food-insecure people in East Africa an",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-18,2015-10-26,3403.0344328703704,1,0.34
rw_1325054807,Submission to the UN High Commissioner for Human Rights on Children in Armed Conflict,2025-02-24 12:47:14+00:00,https://reliefweb.int/report/world/submission-un-high-commissioner-human-rights-children-armed-conflict,World + 5 more Submission to the UN High Commissioner for Human Rights on Children in Armed Conflict Format Analysis Source HRW Posted 24 Feb 2025 Originally published 24 Feb 2025 Origin View original Attachments Download Report (PDF | 190.04 KB) Human Rights Watch welcomes the opportunity to provide input to inform the United Nations High Commissioner for Human Rights’ report on the rights of the child and violations of human rights in armed conflict. [1] This submission highlights specific har,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-02-24,2015-10-26,3409.532800925926,1,-0.3182
rw_4229986013,"“Turbulence and unpredictability” amid growing conflict and in divided societies, Türk tells Human Rights Council",2025-03-04 19:39:13+00:00,https://reliefweb.int/report/world/turbulence-and-unpredictability-amid-growing-conflict-and-divided-societies-turk-tells-human-rights-council,"World “Turbulence and unpredictability” amid growing conflict and in divided societies, Türk tells Human Rights Council Format News and Press Release Sources OHCHR UN HRC Posted 4 Mar 2025 Originally published 3 Mar 2025 Origin View original Delivered by UN High Commissioner for Human Rights Volker Türk At 58th session of the Human Rights Council Mr. President, Excellencies, Distinguished delegates, Our world is going through a period of turbulence and unpredictability, reflected in growing conf",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-03-04,2015-10-26,3417.818900462963,1,-0.1531
rw_2675936187,Crop Monitor for Early Warning | No. 102 - March 2025,2025-03-06 17:51:11+00:00,https://reliefweb.int/report/world/crop-monitor-early-warning-no-102-march-2025,"World + 65 more Crop Monitor for Early Warning | No. 102 - March 2025 Format Analysis Source GEOGLAM Crop Monitor Posted 6 Mar 2025 Originally published 6 Mar 2025 Origin View original Attachments Download Report (PDF | 11.24 MB) Overview In northern East Africa , a delayed and below-average start to the Belg rains is impacting the start of the season in Ethiopia. In the south, there is concern for planting and development of main season cereals in most areas due to early season dry conditions t",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-03-06,2015-10-26,3419.7438773148147,1,-0.5574
rw_26439297,"Afghanistan Agroclimate Monitoring Report 2024/2025 Season, February 2025",2025-03-07 19:56:58+00:00,https://reliefweb.int/report/afghanistan/afghanistan-agroclimate-monitoring-report-20242025-season-february-2025,"Afghanistan Afghanistan Agroclimate Monitoring Report 2024/2025 Season, February 2025 Format Situation Report Source University of California Posted 7 Mar 2025 Originally published 7 Mar 2025 Origin View original Attachments Download Report (PDF | 6.03 MB) Introduction: The Afghanistan Monitoring Report is part of ongoing efforts to assess agro-climatic conditions and their impacts on food security, agriculture, livestock, and livelihoods. This edition provides a comprehensive analysis of the 20",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-03-07,2015-10-26,3420.8312268518516,1,0.0
rw_336864520,Global Seasonal Outlook (March 2025),2025-03-10 08:47:56+00:00,https://reliefweb.int/report/world/global-seasonal-outlook-march-2025,World + 47 more Global Seasonal Outlook (March 2025) Format Analysis Source WFP Posted 10 Mar 2025 Originally published 10 Mar 2025 Origin View original Attachments Download Report (PDF | 1.72 MB) Report details Primary country World Other countries Afghanistan Angola Bangladesh Bolivia (Plurinational State of) Botswana Brazil Cambodia Colombia Costa Rica Ethiopia Ghana Haiti Honduras India Indonesia Iran (Islamic Republic of) Iraq Jordan Kenya Kyrgyzstan Lao People's Democratic Republic (the) L,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-03-10,2015-10-26,3423.3666203703706,2,0.0
rw_3882351677,"Crop Prospects and Food Situation Triannual Global Report No. 1, March 2025",2025-03-10 11:46:20+00:00,https://reliefweb.int/report/world/crop-prospects-and-food-situation-triannual-global-report-no-1-march-2025,"World + 50 more Crop Prospects and Food Situation Triannual Global Report No. 1, March 2025 Format Situation Report Source FAO Posted 10 Mar 2025 Originally published 10 Mar 2025 Origin View original Attachments Download Report (PDF | 3.62 MB) Regional Highlights AFRICA Prolonged dry weather conditions in North Africa are dampening 2025 production prospects, while favourable rainfall conditions in Southern Africa are benefiting crops, and 2025 cereal harvests are expected to rebound following st",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-03-10,2015-10-26,3423.4905092592594,2,0.0
rw_107263648,"Speech: We will not back down – A turning point to push forward for rights, equality, and empowerment, for all women and girls",2025-03-11 02:22:46+00:00,https://reliefweb.int/report/world/speech-we-will-not-back-down-turning-point-push-forward-rights-equality-and-empowerment-all-women-and-girls,"World Speech: We will not back down – A turning point to push forward for rights, equality, and empowerment, for all women and girls Format News and Press Release Source UN Women Posted 11 Mar 2025 Originally published 10 Mar 2025 Origin View original Remarks by Ms. Sima Bahous, UN Under-Secretary-General and UN Women Executive Director, at the opening of the 69th session of the Commission on the Status of Women, 10 March 2025, UN headquarters. [As delivered.] This year marks three decades since",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26 00:00:00+00:00,2025-03-11,2015-10-26,3424.0991435185183,1,0.0
